compound,date,best_usd_per_mg,vendor
5-Amino-1MQ,2026-06-02,1.299,puratek
5-Amino-1MQ,2026-06-03,0.7478,fusion
5-Amino-1MQ,2026-06-05,0.374,fusion
5-Amino-1MQ,2026-06-08,0.374,fusion
5-Amino-1MQ,2026-06-09,0.374,fusion
5-Amino-1MQ,2026-06-10,0.374,fusion
5-Amino-1MQ,2026-06-11,0.374,fusion
5-Amino-1MQ,2026-06-12,0.0269,hydro
5-Amino-1MQ,2026-06-15,0.0269,hydro
5-Amino-1MQ,2026-06-16,0.0269,hydro
5-Amino-1MQ,2026-06-17,0.0269,hydro
5-Amino-1MQ,2026-06-18,0.0269,hydro
5-Amino-1MQ,2026-06-19,0.0269,hydro
5-Amino-1MQ,2026-06-20,0.0269,hydro
5-Amino-1MQ,2026-06-21,0.0269,hydro
5-Amino-1MQ,2026-06-22,0.0269,hydro
5-Amino-1MQ,2026-06-23,0.0269,hydro
5-Amino-1MQ,2026-06-24,0.0269,hydro
5-Amino-1MQ,2026-06-25,0.0269,hydro
5-Amino-1MQ,2026-06-26,0.0269,hydro
5-Amino-1MQ,2026-07-06,0.0269,hydro
5-Amino-1MQ,2026-07-09,0.0269,hydro
5-Amino-1MQ,2026-07-10,0.0269,hydro
5-Amino-1MQ,2026-07-11,0.0269,hydro
5-Amino-1MQ,2026-07-12,0.0269,hydro
5-Amino-1MQ,2026-07-13,0.0269,hydro
5-Amino-1MQ,2026-07-14,0.0269,hydro
5-Amino-1MQ,2026-07-15,0.0269,hydro
5-Amino-1MQ,2026-07-16,0.0269,hydro
5-Amino-1MQ,2026-07-19,0.0269,hydro
5-Amino-1MQ,2026-07-20,0.0269,hydro
5-Amino-1MQ,2026-07-23,0.0269,hydro
5-Amino-1MQ,2026-07-24,0.0269,hydro
5-Amino-1MQ,2026-07-25,0.0269,hydro
5-Amino-1MQ,2026-07-26,0.0269,hydro
5-Amino-1MQ,2026-07-27,0.0269,hydro
5-Amino-1MQ,2026-07-28,0.0269,hydro
5-Amino-1MQ,2026-07-29,0.0269,hydro
5-Amino-1MQ,2026-07-30,0.0269,hydro
5-Amino-1MQ,2026-07-31,0.0269,hydro
5-Amino-1MQ,2026-08-01,0.0269,hydro
5-Amino-1MQ,2026-08-02,0.0269,hydro
5-Amino-1MQ,2026-08-03,0.0269,hydro
5-Amino-1MQ,2026-08-04,0.0269,hydro
5-Amino-1MQ,2026-08-05,0.0269,hydro
5-Amino-1MQ,2026-08-06,0.0269,hydro
5-Amino-1MQ,2026-08-07,0.0269,hydro
5-Amino-1MQ,2026-08-08,0.0269,hydro
5-Amino-1MQ,2026-08-09,0.0269,hydro
5-Amino-1MQ,2026-08-10,0.0269,hydro
5-Amino-1MQ,2026-08-11,0.0269,hydro
5-Amino-1MQ,2026-08-12,0.0269,hydro
5-Amino-1MQ,2026-08-13,0.0269,hydro
5-Amino-1MQ,2026-09-07,0.0269,hydro
5-Amino-1MQ,2026-09-08,0.0269,hydro
5-Amino-1MQ,2026-09-11,0.0269,hydro
5-Amino-1MQ,2026-09-12,0.0269,hydro
5-Amino-1MQ,2026-09-13,0.0269,hydro
5-Amino-1MQ,2026-09-14,0.0269,hydro
5-Amino-1MQ,2026-09-15,0.0269,hydro
5-Amino-1MQ,2026-09-16,0.0269,hydro
5-Amino-1MQ,2026-09-17,0.0269,hydro
5-Amino-1MQ,2026-09-18,0.0269,hydro
5-Amino-1MQ,2026-09-19,0.0269,hydro
5-Amino-1MQ,2026-09-20,0.0269,hydro
5-Amino-1MQ,2026-09-21,0.0269,hydro
5-Amino-1MQ,2026-09-22,0.0269,hydro
5-Amino-1MQ,2026-09-23,0.0269,hydro
5-Amino-1MQ,2026-09-24,0.0269,hydro
AHK-Cu,2026-06-02,0.7905,ion
AHK-Cu,2026-06-03,0.7905,ion
AHK-Cu,2026-06-05,0.7905,ion
AHK-Cu,2026-06-08,0.7905,ion
AHK-Cu,2026-06-09,0.7905,ion
AHK-Cu,2026-06-10,0.7905,ion
AHK-Cu,2026-06-11,0.7905,ion
AHK-Cu,2026-06-12,0.7905,ion
AHK-Cu,2026-06-15,0.7905,ion
AHK-Cu,2026-06-16,0.7905,ion
AHK-Cu,2026-06-17,0.7905,ion
AHK-Cu,2026-06-18,0.7905,ion
AHK-Cu,2026-06-19,0.7905,ion
AHK-Cu,2026-06-20,0.7905,ion
AHK-Cu,2026-06-21,0.7905,ion
AHK-Cu,2026-06-22,0.7905,ion
AHK-Cu,2026-06-23,0.7905,ion
AHK-Cu,2026-06-24,0.7905,ion
AHK-Cu,2026-06-25,0.3959,certapeptides
AHK-Cu,2026-06-26,0.3959,certapeptides
AHK-Cu,2026-07-06,0.3959,certapeptides
AHK-Cu,2026-07-09,0.3959,certapeptides
AHK-Cu,2026-07-10,0.3959,certapeptides
AHK-Cu,2026-07-11,0.3959,certapeptides
AHK-Cu,2026-07-12,0.3959,certapeptides
AHK-Cu,2026-07-13,0.3959,certapeptides
AHK-Cu,2026-07-14,0.3959,certapeptides
AHK-Cu,2026-07-15,0.3959,certapeptides
AHK-Cu,2026-07-16,0.3959,certapeptides
AHK-Cu,2026-07-19,0.3959,certapeptides
AHK-Cu,2026-07-20,0.3959,certapeptides
AHK-Cu,2026-07-23,0.3959,certapeptides
AHK-Cu,2026-07-24,0.3959,certapeptides
AHK-Cu,2026-07-25,0.3959,certapeptides
AHK-Cu,2026-07-26,0.3959,certapeptides
AHK-Cu,2026-07-27,0.3959,certapeptides
AHK-Cu,2026-07-28,0.3959,certapeptides
AHK-Cu,2026-07-29,0.3959,certapeptides
AHK-Cu,2026-07-30,0.3959,certapeptides
AHK-Cu,2026-07-31,0.3959,certapeptides
AHK-Cu,2026-08-01,0.3959,certapeptides
AHK-Cu,2026-08-02,0.3959,certapeptides
AHK-Cu,2026-08-03,0.3959,certapeptides
AHK-Cu,2026-08-04,0.3959,certapeptides
AHK-Cu,2026-08-05,0.3959,certapeptides
AHK-Cu,2026-08-06,0.3959,certapeptides
AHK-Cu,2026-08-07,0.3959,certapeptides
AHK-Cu,2026-08-08,0.3959,certapeptides
AHK-Cu,2026-08-09,0.3959,certapeptides
AHK-Cu,2026-08-10,0.3959,certapeptides
AHK-Cu,2026-08-11,0.3959,certapeptides
AHK-Cu,2026-08-12,0.3959,certapeptides
AHK-Cu,2026-08-13,0.3959,certapeptides
AHK-Cu,2026-09-07,0.3959,certapeptides
AHK-Cu,2026-09-08,0.3959,certapeptides
AHK-Cu,2026-09-11,0.3959,certapeptides
AHK-Cu,2026-09-12,0.3959,certapeptides
AHK-Cu,2026-09-13,0.3959,certapeptides
AHK-Cu,2026-09-14,0.3959,certapeptides
AHK-Cu,2026-09-15,0.3959,certapeptides
AHK-Cu,2026-09-16,0.3959,certapeptides
AHK-Cu,2026-09-17,0.3959,certapeptides
AHK-Cu,2026-09-18,0.3959,certapeptides
AHK-Cu,2026-09-19,0.3959,certapeptides
AHK-Cu,2026-09-20,0.3959,certapeptides
AHK-Cu,2026-09-21,0.3959,certapeptides
AHK-Cu,2026-09-22,0.3959,certapeptides
AHK-Cu,2026-09-23,0.3959,certapeptides
AHK-Cu,2026-09-24,0.3959,certapeptides
AICAR,2026-07-13,1.0192,platinum
AICAR,2026-07-14,1.003,platinum
AICAR,2026-07-15,1.003,platinum
AICAR,2026-07-16,1.003,platinum
AICAR,2026-07-19,1.003,platinum
AICAR,2026-07-20,1.003,platinum
AICAR,2026-07-23,1.003,platinum
AICAR,2026-07-24,1.003,platinum
AICAR,2026-07-25,1.003,platinum
AICAR,2026-07-26,1.003,platinum
AICAR,2026-07-27,1.003,platinum
AICAR,2026-07-28,1.003,platinum
AICAR,2026-07-29,1.003,platinum
AICAR,2026-07-30,1.003,platinum
AICAR,2026-07-31,1.003,platinum
AICAR,2026-08-01,1.003,platinum
AICAR,2026-08-02,0.7176,glowlab
AICAR,2026-08-03,0.7176,glowlab
AICAR,2026-08-04,1.003,platinum
AICAR,2026-08-05,0.7176,glowlab
AICAR,2026-08-06,0.7176,glowlab
AICAR,2026-08-07,0.7176,glowlab
AICAR,2026-08-08,0.7176,glowlab
AICAR,2026-08-09,0.7176,glowlab
AICAR,2026-08-10,0.7176,glowlab
AICAR,2026-08-11,0.7176,glowlab
AICAR,2026-08-12,0.7176,glowlab
AICAR,2026-08-13,0.7176,glowlab
AICAR,2026-09-07,0.7176,glowlab
AICAR,2026-09-08,0.7176,glowlab
AICAR,2026-09-11,0.5658,glowlab
AICAR,2026-09-12,0.5658,glowlab
AICAR,2026-09-13,0.5658,glowlab
AICAR,2026-09-14,0.5658,glowlab
AICAR,2026-09-15,0.5658,glowlab
AICAR,2026-09-16,0.5658,glowlab
AICAR,2026-09-17,0.5658,glowlab
AICAR,2026-09-18,0.5658,glowlab
AICAR,2026-09-19,0.5658,glowlab
AICAR,2026-09-20,0.5658,glowlab
AICAR,2026-09-21,0.5658,glowlab
AICAR,2026-09-22,0.5658,glowlab
AICAR,2026-09-23,0.5658,glowlab
AICAR,2026-09-24,0.5658,glowlab
